folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,13:40,GOPR7777,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,14:42,GOPR7778,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,15:44,GOPR7779,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,16:46,GOPR7780,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,17:48,GOPR7781,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,18:50,GOPR7782,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:00-0:25,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,19:52,GOPR7783,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,20:54,GOPR7784,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,21:56,GOPR7785,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,22:58,GOPR7786,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,0:00,GOPR7787,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/31/2023,1:02,GOPR7788,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/31/2023,2:04,GOPR7789,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/30/2023,N,3/31/2023,3:06,GOPR7790,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,4:08,GOPR7791,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,5:10,GOPR7792,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,6:12,GOPR7793,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,7:14,GOPR7794,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,8:16,GOPR7795,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:00-0:15,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,9:18,GOPR7796,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,10:20,GOPR7797,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,11:22,GOPR7798,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,12:24,GOPR7799,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Grasby,1,Swimming around trap,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,13:26,GOPR7800,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,14:28,GOPR7801,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,15:30,GOPR7802,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,French angelfish,1,Swimming past trap,0:03-0:09,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,16:32,GOPR7803,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming in trap,0:00-0:30,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,17:34,GOPR7804,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:00-0:30,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,18:36,GOPR7805,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,19:38,GOPR7806,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,20:40,GOPR7807,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,21:42,GOPR7808,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,22:44,GOPR7809,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,23:46,GOPR7810,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,0:48,GOPR7811,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,4/1/2023,1:50,GOPR7812,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,3/31/2023,N,4/1/2023,2:52,GOPR7813,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,3:54,GOPR7814,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,4:56,GOPR7815,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,5:58,GOPR7816,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Too dark to see
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,7:00,GOPR7817,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,8:02,GOPR7818,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,9:04,GOPR7819,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,10:06,GOPR7820,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming near trap,0:00-0:30,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,11:08,GOPR7821,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming near trap,0:09-0:30,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,12:10,GOPR7822,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,MLT - Billy Wishes,Billy Wishes,NR,MLT,L1,GoPro 4,3/29/2023,4/1/2023,4/1/2023,N,4/1/2023,13:12,GOPR7823,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Can see about 3/4 of trap
3.29.2023_4.1.2023,GT - Grocery Ledge Patch,Grocery Ledge Patch,NR,GT,G3,GoPro 3,3/29/2023,4/1/2023,DID NOT RECORD,,,,,,,,,,,,,,,,,,,,,,DID NOT RECORD
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,15:00,GOPR0861,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,2,Swimming near trap,0:04-0:30,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,15:56,GOPR0862,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,16:52,GOPR0863,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,17:48,GOPR0864,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,18:44,GOPR0865,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,19:40,GOPR0866,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,20:36,GOPR0867,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,21:32,GOPR0868,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,22:28,GOPR0869,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/29/2023,23:24,GOPR0870,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,0:20,GOPR0871,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,1:16,GOPR0872,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,2:12,GOPR0873,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/29/2023,N,3/30/2023,3:08,GOPR0874,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,4:04,GOPR0875,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,5:00,GOPR0876,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,5:56,GOPR0877,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,6:52,GOPR0878,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,7:48,GOPR0879,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,8:44,GOPR0880,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,9:40,GOPR0881,0:23,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,10:36,GOPR0882,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,11:32,GOPR0883,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,12:28,GOPR0884,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,13:24,GOPR0885,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,14:20,GOPR0886,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,15:16,GOPR0887,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,16:12,GOPR0888,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,17:08,GOPR0889,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:00-0:24,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,18:04,GOPR0890,0:24,day,no,Y,1,Swimming around trap,0:00-0:10,10,42,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,19:00,GOPR0891,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,19:56,GOPR0892,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,20:52,GOPR0893,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,21:48,GOPR0894,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,22:44,GOPR0895,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/30/2023,23:40,GOPR0896,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/31/2023,0:36,GOPR0897,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/31/2023,1:32,GOPR0898,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/31/2023,2:28,GOPR0899,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/30/2023,N,3/31/2023,3:24,GOPR0900,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,4:20,GOPR0901,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
3.29.2023_4.1.2023,MLT - Grocery Ledge Patch,Grocery Ledge Patch,NR,MLT,L3,GoPro 5,3/29/2023,4/1/2023,3/31/2023,N,3/31/2023,5:16,GOPR0902,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
